Season,Matchday,Date,HomeTeam_norm,AwayTeam_norm,pred_key,y_true,y_pred,proba_H,proba_D,proba_A,conf_maxprob,entropy,margin_top12,B365H,B365D,B365A,overround,pH_mkt,pD_mkt,pA_mkt,odds_pick,p_pick,ev_pick,kelly_pick,bet_placed,correct,profit,cum_profit_season
2021,11,2021-10-27,betis,valencia,<NA>#4282,H,H,0.49598378960002115,0.3309556689553134,0.17306054144466537,0.49598378960002115,1.0173188147322885,0.16502812064470773,1.85,3.5,4.5,1.0484770484770483,0.5155482815057284,0.27250409165302786,0.2119476268412439,1.85,0.49598378960002115,-0.08242998923996075,0.0,1,1,0.8500000000000001,17.05
2021,11,2021-10-27,mallorca,sevilla,<NA>#4280,D,A,0.13889146147498152,0.32697781082813354,0.534130727696885,0.534130727696885,0.9746580225085388,0.20715291686875142,5.5,3.3,1.75,1.0562770562770563,0.1721311475409836,0.28688524590163933,0.540983606557377,1.75,0.534130727696885,-0.06527122653045131,0.0,1,0,-1.0,16.05
2021,11,2021-10-27,real madrid,osasuna,<NA>#4281,D,H,0.7503682195656071,0.18842369721978233,0.06120808321461052,0.7503682195656071,0.7009733471613531,0.5619445223458247,1.3,5.5,9.0,1.0621600621600622,0.7242136064374541,0.1711777615215801,0.10460863204096561,1.3,0.7503682195656071,-0.024521314564710794,0.0,1,0,-1.0,15.05
2021,11,2021-10-27,vallecano,barcelona,<NA>#4279,H,A,0.1449500988913529,0.28661787360156105,0.5684320275070861,0.5684320275070861,0.9592031084028678,0.28181415390552506,4.33,3.75,1.8,1.0531691044393123,0.21928755908581452,0.25320403489108717,0.5275084060230983,1.8,0.5684320275070861,0.023177649512755027,0.028972061890943784,1,0,-1.0,14.05
2021,11,2021-10-28,celta,sociedad,<NA>#4283,A,D,0.2923622525084457,0.36593819127063865,0.3416995562209155,0.36593819127063865,1.0943351833319133,0.024238635049723123,2.87,3.4,2.45,1.0507129681140748,0.3316148808694441,0.27992197296920723,0.38846314616134875,3.4,0.36593819127063865,0.24418985032017138,0.10174577096673808,1,0,-1.0,13.05
2021,11,2021-10-28,granada,getafe,<NA>#4284,D,D,0.35002176465832974,0.39154941297743556,0.25842882236423453,0.39154941297743556,1.0842616888101695,0.041527648319105825,2.6,2.8,3.25,1.0494505494505495,0.3664921465968586,0.3403141361256544,0.2931937172774869,2.8,0.39154941297743556,0.09633835633681942,0.05352130907601079,1,1,1.7999999999999998,14.850000000000001
2021,11,2021-10-28,levante,ath madrid,<NA>#4285,D,A,0.14506908026198104,0.29586261318115964,0.5590683065568592,0.5590683065568592,0.9654707486669741,0.2632056933756996,5.5,3.8,1.65,1.05103668261563,0.17298937784522,0.25037936267071315,0.5766312594840667,1.65,0.5590683065568592,-0.07753729418118233,0.0,1,0,-1.0,13.850000000000001
2021,12,2021-10-30,barcelona,alaves,<NA>#4288,D,H,0.7383594137170085,0.1928463130973766,0.0687942731856149,0.7383594137170085,0.725498053242323,0.5455131006196319,1.53,4.0,7.0,1.046451914098973,0.6245817532902074,0.23890252063350434,0.13651572607628817,1.53,0.7383594137170085,0.12968990298702304,0.24469793016419442,1,0,-1.0,12.850000000000001
2021,12,2021-10-30,elche,real madrid,<NA>#4286,A,A,0.09529130101291147,0.23711068669155658,0.6675980122955321,0.6675980122955321,0.8350244813659298,0.4304873256039755,2.9,3.4,2.45,1.0471084985718426,0.329314093694406,0.2808855505040522,0.3898003558015417,2.45,0.6675980122955321,0.6356151301240537,0.43835526215451975,1,1,1.4500000000000002,14.3
2021,12,2021-10-30,sevilla,osasuna,<NA>#4287,H,H,0.6560914072885345,0.2483164872082064,0.09559210550325899,0.6560914072885345,0.8468489304636054,0.4077749200803281,1.28,5.5,11.0,1.0539772727272727,0.7412398921832885,0.1725067385444744,0.0862533692722372,1.28,0.6560914072885345,-0.16020299867067578,0.0,1,1,0.28,14.580000000000002
2021,12,2021-10-30,valencia,villarreal,<NA>#4289,H,D,0.276242840543031,0.36728819918230177,0.35646896027466723,0.36728819918230177,1.0909590821648207,0.010819238907634532,7.5,4.5,1.44,1.0499999999999998,0.126984126984127,0.21164021164021166,0.6613756613756615,4.5,0.36728819918230177,0.6527968963203581,0.18651339894867375,1,0,-1.0,13.580000000000002
2021,12,2021-10-31,ath madrid,betis,<NA>#4291,H,H,0.5874090397206774,0.27689226285640745,0.13569869742291515,0.5874090397206774,0.9391197714106233,0.3105167768642699,1.6,3.8,6.0,1.0548245614035088,0.5925155925155925,0.24948024948024947,0.15800415800415799,1.6,0.5874090397206774,-0.06014553644691617,0.0,1,1,0.6000000000000001,14.180000000000001
2021,12,2021-10-31,cadiz,mallorca,<NA>#4290,D,H,0.3472459303721233,0.32417525397993174,0.328578815647945,0.3472459303721233,1.0981648608896277,0.018667114724178313,2.5,3.0,3.2,1.0458333333333334,0.38247011952191234,0.31872509960159356,0.298804780876494,2.5,0.3472459303721233,-0.1318851740696917,0.0,1,0,-1.0,13.180000000000001
2021,12,2021-10-31,getafe,espanol,<NA>#4292,H,H,0.36803819617492384,0.36030154458619,0.27166025923888626,0.36803819617492384,1.0897087343663654,0.007736651588733823,2.45,3.0,3.2,1.0539965986394557,0.3872529245663574,0.3162565550625252,0.2964905203711174,2.45,0.36803819617492384,-0.09830641937143658,0.0,1,1,1.4500000000000002,14.63
2021,12,2021-10-31,sociedad,ath bilbao,<NA>#4293,D,H,0.44034078246117814,0.32586258757395786,0.2337966299648641,0.44034078246117814,1.066330836905035,0.11447819488722027,2.1,3.2,3.8,1.0518483709273183,0.4527177959791511,0.29709605361131797,0.2501861504095309,2.1,0.44034078246117814,-0.07528435683152584,0.0,1,0,-1.0,13.63
2021,12,2021-11-01,levante,granada,<NA>#4295,A,H,0.44914076508888856,0.33992855166926406,0.21093068324184736,0.44914076508888856,1.0545461715476177,0.1092122134196245,1.95,3.4,4.0,1.0569381598793364,0.48519443453442745,0.27827327863003926,0.23653228683553335,1.95,0.44914076508888856,-0.12417550807666733,0.0,1,0,-1.0,12.63
2021,12,2021-11-01,vallecano,celta,<NA>#4294,D,D,0.3784464493772029,0.38250910188760734,0.23904444873518982,0.38250910188760734,1.0774193283159712,0.004062652510404441,2.37,3.25,3.1,1.0522138811236401,0.4010030050349261,0.2924237298254692,0.3065732651396048,3.25,0.38250910188760734,0.24315458113472388,0.10806870272654395,1,1,2.25,14.880000000000003
2021,13,2021-11-05,ath bilbao,cadiz,<NA>#4296,A,H,0.6995165214183415,0.20489643219727882,0.09558704638437963,0.6995165214183415,0.7992069532853281,0.4946200892210627,1.36,4.75,9.0,1.0569315445476435,0.6956875508543532,0.19918633034987795,0.10512611879576893,1.36,0.6995165214183415,-0.048657530871055454,0.0,1,0,-1.0,13.880000000000003
2021,13,2021-11-06,alaves,levante,<NA>#4298,H,H,0.4032751688991956,0.383785759977885,0.21293907112291943,0.4032751688991956,1.0631325131493188,0.019489408921310625,2.5,3.0,3.2,1.0458333333333334,0.38247011952191234,0.31872509960159356,0.298804780876494,2.5,0.4032751688991956,0.008187922247989032,0.005458614831992688,1,1,1.5,15.380000000000003
2021,13,2021-11-06,celta,barcelona,<NA>#4297,D,A,0.23022924338980877,0.32444910375548625,0.44532165285470493,0.44532165285470493,1.0635882813515178,0.12087254909921868,3.3,3.6,2.1,1.0569985569985572,0.28668941979522183,0.26279863481228666,0.4505119453924914,2.1,0.44532165285470493,-0.06482452900511959,0.0,1,0,-1.0,14.380000000000003
2021,13,2021-11-06,espanol,granada,<NA>#4300,H,H,0.5106394766139235,0.3082536019751332,0.18110692141094334,0.5106394766139235,1.0154108212338715,0.20238587463879032,1.85,3.4,4.5,1.056880409821586,0.5114491057997661,0.2782884840381081,0.21026241016212607,1.85,0.5106394766139235,-0.055316968264241484,0.0,1,1,0.8500000000000001,15.230000000000002
2021,13,2021-11-06,real madrid,vallecano,<NA>#4299,H,H,0.7258478530630952,0.19521687248582062,0.07893527445108427,0.7258478530630952,0.7519140328790517,0.5306309805772745,1.33,5.5,8.0,1.0586978810663021,0.7101928819304333,0.17173755144863206,0.11806956662093454,1.33,0.7258478530630952,-0.03462235542608336,0.0,1,1,0.33000000000000007,15.560000000000002
2021,13,2021-11-07,betis,sevilla,<NA>#4301,A,A,0.2572381484857959,0.36475054240564037,0.3780113091085637,0.3780113091085637,1.0848731411933392,0.01326076670292331,1.5,4.0,7.0,1.0595238095238095,0.6292134831460674,0.23595505617977527,0.1348314606741573,7.0,0.3780113091085637,1.6460791637599457,0.27434652729332426,1,1,6.0,21.560000000000002
2021,13,2021-11-07,mallorca,elche,<NA>#4302,D,H,0.4703644567372294,0.34331792764887453,0.18631761561389604,0.4703644567372294,1.0348817686491705,0.12704652908835484,3.1,3.3,2.35,1.0511428630852104,0.3068856351404828,0.2882865057380293,0.4048278591214879,3.1,0.4703644567372294,0.45812981588541113,0.2181570551835291,1,0,-1.0,20.560000000000002
2021,13,2021-11-07,osasuna,sociedad,<NA>#4304,A,A,0.2716288113064857,0.3528438405757102,0.3755273481178041,0.3755273481178041,1.0893873358924435,0.02268350754209386,4.5,3.2,1.95,1.047542735042735,0.21213666496685363,0.29831718510963795,0.4895461499235085,1.95,0.3755273481178041,-0.26772167117028206,0.0,1,1,0.95,21.51
2021,13,2021-11-07,valencia,ath madrid,<NA>#4303,D,A,0.17116523968989228,0.35446779131667006,0.47436696899343767,0.47436696899343767,1.0235307172442134,0.11989917767676761,2.05,3.0,4.33,1.0520850935992039,0.46365534595684693,0.316831153070512,0.2195135009726411,4.33,0.47436696899343767,1.054008975741585,0.3165192119344099,1,0,-1.0,20.51
2021,13,2021-11-07,villarreal,getafe,<NA>#4305,H,H,0.6256389202843967,0.27234461672376087,0.10201646299184254,0.6256389202843967,0.8805133587520879,0.35329430356063585,3.0,3.3,2.45,1.0445269016697587,0.31912374185908826,0.29011249259917116,0.3907637655417407,3.0,0.6256389202843967,0.8769167608531901,0.4384583804265951,1,1,2.0,22.51
2021,14,2021-11-19,levante,ath bilbao,<NA>#4306,D,A,0.21317581935715185,0.3387455184536628,0.4480786621891853,0.4480786621891853,1.0558982423447414,0.1093331437355225,3.5,3.3,2.15,1.0538608678143562,0.2711119602598395,0.28754298815437523,0.44134505158578524,2.15,0.4480786621891853,-0.03663087629325168,0.0,1,0,-1.0,21.51
2021,14,2021-11-20,ath madrid,osasuna,<NA>#4309,H,H,0.6874526752430657,0.22597374977617715,0.08657357498075707,0.6874526752430657,0.8055551458772132,0.4614789254668886,1.44,4.33,8.0,1.0503913266615346,0.661129263749351,0.2198674687757657,0.11900326747488318,1.44,0.6874526752430657,-0.01006814764998537,0.0,1,1,0.43999999999999995,21.950000000000003
2021,14,2021-11-20,barcelona,espanol,<NA>#4308,H,H,0.6690646950069619,0.2394311678429848,0.0915041371500534,0.6690646950069619,0.8299646944750421,0.42963352716397707,1.36,5.25,7.5,1.0591036414565826,0.6942607775720708,0.1798466014281936,0.12589262099973553,1.36,0.6690646950069619,-0.09007201479053181,0.0,1,1,0.3600000000000001,22.310000000000002
2021,14,2021-11-20,celta,villarreal,<NA>#4307,D,D,0.3033463114240732,0.3766730969340513,0.31998059164187553,0.3766730969340513,1.0942472362329125,0.05669250529217579,2.75,3.3,2.55,1.058823529411765,0.34343434343434337,0.2861952861952861,0.37037037037037035,3.3,0.3766730969340513,0.24302121988236924,0.1056613999488562,1,1,2.3,24.610000000000003
2021,14,2021-11-20,sevilla,alaves,<NA>#4310,D,H,0.6827005294353329,0.22070755728690475,0.09659191327776226,0.6827005294353329,0.8198172743286474,0.46199297214842816,1.44,4.33,8.5,1.0430383854850638,0.6657899211652636,0.2214174333667389,0.1127926454679976,1.44,0.6827005294353329,-0.01691123761312069,0.0,1,0,-1.0,23.610000000000003
2021,14,2021-11-21,elche,betis,<NA>#4313,A,A,0.2505403504072373,0.3673622823471388,0.38209736724562393,0.38209736724562393,1.0822689828590337,0.014735084898485129,3.6,3.4,2.1,1.0480859010270773,0.26503340757238314,0.28062360801781744,0.4543429844097996,2.1,0.38209736724562393,-0.19759552878418973,0.0,1,1,1.1,24.71
2021,14,2021-11-21,getafe,cadiz,<NA>#4311,H,H,0.47970043651571564,0.29212684087174695,0.2281727226125373,0.47970043651571564,1.049026474710617,0.1875735956439687,2.0,3.1,4.33,1.0535275273783804,0.47459604709542835,0.3061909981260828,0.21921295477848884,2.0,0.47970043651571564,-0.040599126968568766,0.0,1,1,1.0,25.71
2021,14,2021-11-21,granada,real madrid,<NA>#4312,A,A,0.10281181980611286,0.22692519775882636,0.6702629824350609,0.6702629824350609,0.8386048988713765,0.4433377846762345,7.0,4.5,1.45,1.0547345374931583,0.13544369486248053,0.21069019200830302,0.6538661131292164,1.45,0.6702629824350609,-0.028118675469161747,0.0,1,1,0.44999999999999996,26.160000000000004
2021,14,2021-11-21,sociedad,valencia,<NA>#4314,D,H,0.5288062274471104,0.277161527390947,0.19403224516194265,0.5288062274471104,1.010721830820592,0.25164470005616335,1.72,3.8,4.75,1.0550795593635252,0.5510440835266821,0.24941995359628769,0.19953596287703013,1.72,0.5288062274471104,-0.0904532887909702,0.0,1,0,-1.0,25.160000000000004
2021,14,2021-11-22,vallecano,mallorca,<NA>#4315,H,H,0.4834258136541942,0.3188636417961709,0.19771054454963485,0.4834258136541942,1.036319286274661,0.1645621718580233,1.8,3.5,4.75,1.0517961570593148,0.5281969817315331,0.27164416203335984,0.20015885623510724,1.8,0.4834258136541942,-0.1298335354224504,0.0,1,1,0.8,25.96
2021,15,2021-11-26,ath bilbao,granada,<NA>#4316,D,H,0.7053031013853649,0.1971495660275193,0.09754733258711579,0.7053031013853649,0.7934041902907345,0.5081535353578456,1.36,4.75,9.5,1.0510835913312693,0.6995581737849779,0.20029455081001474,0.10014727540500737,1.36,0.7053031013853649,-0.04078778211590367,0.0,1,0,-1.0,24.96
